,image,text
32149,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27193.jpg,"catwalk women blue flats, women, footwear, blue, casual, 2015.0"
14900,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53066.jpg,"rocia women black handbag, women, accessories, black, casual, 2012.0"
8547,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35694.jpg,"nike men dunk low blue shoes, men, footwear, blue, casual, 2012.0"
21141,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33836.jpg,"puma men exsis black sports shoes, men, footwear, black, sports, 2012.0"
204,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7193.jpg,"jealous 21 women black jegging, women, apparel, black, casual, 2011.0"
20948,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25706.jpg,"mumbai slang women printed pink top, women, apparel, pink, casual, 2012.0"
6014,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41984.jpg,"gini and jony boys around the world white t-shirt, boys, apparel, white, casual, 2012.0"
38055,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17116.jpg,"lino perros women classic maroon clutch, women, accessories, maroon, casual, 2015.0"
5254,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20031.jpg,"united colors of benetton men striped black shirt, men, apparel, black, casual, 2011.0"
40383,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54539.jpg,"f sports men black gravity sports shoes, men, footwear, black, sports, 2012.0"
22701,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20665.jpg,"classic polo men striped blue tshirt, men, apparel, blue, casual, 2011.0"
9958,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25669.jpg,"fastrack men black dial watch na3039sl02, men, accessories, black, casual, 2016.0"
33305,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44631.jpg,"nike men black track pants, men, apparel, black, sports, 2012.0"
24280,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11140.jpg,"scullers women solid white scarves, women, accessories, white, casual, 2011.0"
42080,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45042.jpg,"maxima attivo men white dial watch, men, accessories, white, casual, 2016.0"
14798,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11471.jpg,"united colors of benetton women light winter brown tops, women, apparel, brown, casual, 2011.0"
43202,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40758.jpg,"roxy women pink flip flops, women, footwear, pink, casual, 2012.0"
27349,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32337.jpg,"qq women steel dial watch, women, accessories, steel, casual, 2016.0"
28746,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55944.jpg,"colorbar brownie nail lacquer 13, women, personal care, brown, casual, 2017.0"
12806,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27980.jpg,"jockey zone men zone black brief us14, men, apparel, black, casual, 2016.0"
22535,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10458.jpg,"flying machine men green polo tshirts, men, apparel, green, casual, 2011.0"
11439,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12468.jpg,"basics men white t-shirt, men, apparel, white, casual, 2011.0"
29384,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15092.jpg,"mother earth women printed red tunics, women, apparel, red, casual, 2011.0"
5750,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30325.jpg,"myntra men excuse me moron black t-shirt, men, apparel, black, casual, 2012.0"
12054,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36264.jpg,"sdl by sweet dreams women pink playsuit, women, apparel, pink, casual, 2017.0"
26970,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11513.jpg,"catwalk women lifestyle blue flats, women, footwear, blue, casual, 2015.0"
30714,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5314.jpg,"reebok unisex black backpack, unisex, accessories, black, casual, 2011.0"
30062,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3073.jpg,"tantra womens cut crap chocolate t-shirt, women, apparel, tan, casual, 2011.0"
470,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/26967.jpg,"jealous 21 women check navy blue top, women, apparel, navy blue, casual, 2012.0"
4309,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38468.jpg,"baggit women green wallet, women, accessories, green, casual, 2012.0"
11458,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23921.jpg,"fila women cortez grey casual shoes, women, footwear, grey, casual, 2011.0"
39147,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30822.jpg,"fabindia women black mangalgiri churidar, women, apparel, black, ethnic, 2012.0"
18501,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/59876.jpg,"femella women black printed dress, women, apparel, multi, casual, 2012.0"
20213,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28623.jpg,"nike men media polo black t-shirt, men, apparel, black, sports, 2012.0"
5511,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47108.jpg,"marvel boys black sandals, boys, footwear, black, casual, 2012.0"
5961,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22248.jpg,"id men green casual sandals, men, footwear, green, casual, 2012.0"
21620,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44156.jpg,"nike fragrances men fragrance gift set, men, personal care, green, casual, 2017.0"
25629,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23478.jpg,"arrow men brown check scarf, men, accessories, brown, casual, 2012.0"
42895,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37205.jpg,"united colors of benetton men washed blue jeans, men, apparel, blue, casual, 2012.0"
19831,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13468.jpg,"united colors of benetton men solid green tshirts, men, apparel, green, casual, 2011.0"
40316,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28447.jpg,"kiara women black handbag, women, accessories, black, casual, 2012.0"
23522,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33872.jpg,"citizen men black dial chronograph watch, men, accessories, black, casual, 2016.0"
37355,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42723.jpg,"rocia women black brown sandals, women, footwear, black, casual, 2012.0"
31627,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29439.jpg,"giordano men black dial watch, men, accessories, black, casual, 2016.0"
20139,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51272.jpg,"hop scotch girls white digital watch, girls, accessories, white, casual, 2016.0"
34620,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9760.jpg,"classic polo men green polo tshirts, men, apparel, green, casual, 2011.0"
1808,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16303.jpg,"peter england men check navy blue shirt, men, apparel, navy blue, casual, 2011.0"
15791,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37745.jpg,"john players men striped white shirt, men, apparel, white, casual, 2012.0"
385,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19316.jpg,"nike unisex hayward 25m grey backpack, unisex, accessories, grey, casual, 2011.0"
8038,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11496.jpg,"catwalk women gun metal grey flats, women, footwear, grey, casual, 2015.0"
22950,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17819.jpg,"lee cooper men black formal shoe, men, footwear, black, formal, 2011.0"
21289,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43513.jpg,"french connection women orange dress, women, apparel, orange, casual, 2012.0"
4472,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12932.jpg,"classic polo men insignia pink tshirts, men, apparel, pink, casual, 2011.0"
29140,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21298.jpg,"celine dion women purple frame sunglasses, women, accessories, purple, casual, 2016.0"
38573,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25224.jpg,"lino perros women sporty purple backpacks, women, accessories, purple, casual, 2015.0"
19105,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52807.jpg,"jag men chocolate brown leather wallet, men, accessories, brown, casual, 2012.0"
39533,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43349.jpg,"reebok men black premier zigfly nano sports shoes, men, footwear, black, sports, 2012.0"
20566,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43329.jpg,"united colors of benetton women peach t-shirt, women, apparel, peach, casual, 2012.0"
22367,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34898.jpg,"envirosax women multi coloured bag, women, accessories, multi, casual, 2012.0"
31943,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41910.jpg,"playboy men new york fragrance gift set, men, personal care, black, casual, 2017.0"
29116,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8899.jpg,"indigo nation men bling red shirts, men, apparel, red, casual, 2011.0"
12493,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5154.jpg,"wrangler womens lip print white t-shirt, women, apparel, white, casual, 2011.0"
7706,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14325.jpg,"adidas women printed pink t-shirt, women, apparel, pink, casual, 2011.0"
33479,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47096.jpg,"marvel boys red sandals, boys, footwear, red, casual, 2012.0"
14959,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12836.jpg,"ant kids tennis green t-shirt, men, apparel, green, casual, 2011.0"
26638,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15988.jpg,"turtle stripes men green tshirt, men, apparel, green, casual, 2011.0"
10485,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31293.jpg,"puma women script green top, women, apparel, green, casual, 2012.0"
34643,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15870.jpg,"warner bros kids unisex tj notebook canvas blue casual shoes, unisex, footwear, blue, casual, 2013.0"
8961,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7610.jpg,"wrangler men chocolate canvas bag, men, accessories, brown, casual, 2011.0"
43007,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39192.jpg,"catwalk women silver flats, women, footwear, silver, casual, 2015.0"
29537,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19693.jpg,"united colors of benetton men stripes white shirt, men, apparel, white, casual, 2011.0"
33481,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55553.jpg,"revlon aqua blue eye pencil 15, women, personal care, blue, casual, 2017.0"
34828,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29888.jpg,"mayhem women sunglasses mays 1016-162, women, accessories, brown, casual, 2016.0"
24335,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29313.jpg,"adidas unisex black backpack, unisex, accessories, black, casual, 2012.0"
15343,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10504.jpg,"flying machine women rn hs white tshirts, women, apparel, white, casual, 2011.0"
13596,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31024.jpg,"arrow new york men green striped slim fit shirt, men, apparel, green, casual, 2012.0"
33653,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19227.jpg,"united colors of benetton men check green tie, men, accessories, blue, formal, 2011.0"
33141,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14989.jpg,"adidas men solid aqua blue sweatshirts, men, apparel, blue, casual, 2011.0"
24635,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21989.jpg,"murcia women leatherette pink handbag, women, accessories, pink, casual, 2015.0"
12321,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20306.jpg,"jealous 21 women solid blue sweater, women, apparel, blue, casual, 2011.0"
25374,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13014.jpg,"inc 5 women casual black heels, women, footwear, black, casual, 2012.0"
25185,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24691.jpg,"lee cooper men casual brown shoes, men, footwear, brown, casual, 2012.0"
32937,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53447.jpg,"adidas women white flip flops, women, footwear, white, casual, 2012.0"
1801,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6686.jpg,"ucb mens big ben logo red t-shirt, men, apparel, red, casual, 2011.0"
41609,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8960.jpg,"provogue men night black shoe, men, footwear, black, formal, 2011.0"
17641,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10485.jpg,"flying machine men midrise blue jeans, men, apparel, blue, casual, 2011.0"
40973,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12126.jpg,"aurelia women solid maroon kurtas, women, apparel, maroon, ethnic, 2011.0"
18046,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33290.jpg,"arrow sport men black slim fit shirt, men, apparel, black, casual, 2012.0"
27124,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39370.jpg,"helix women silver dial watch, women, accessories, silver, casual, 2016.0"
16744,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50169.jpg,"rocia women brown black heels, women, footwear, brown, casual, 2012.0"
34866,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58447.jpg,"fossil men black dial chronograph watch jr1265, men, accessories, black, casual, 2016.0"
928,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8748.jpg,"indigo nation men plain orange shirts, men, apparel, orange, casual, 2011.0"
12430,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18960.jpg,"united colors of benetton women solid blue sweatshirt, women, apparel, blue, casual, 2011.0"
33582,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15248.jpg,"adidas originals men chord black casual shoes, men, footwear, black, casual, 2011.0"
4394,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19344.jpg,"reidtaylor men solid black wallet, men, accessories, black, formal, 2011.0"
26267,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9263.jpg,"scullers men scul purple shirts, men, apparel, purple, casual, 2011.0"
3578,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21985.jpg,"murcia women casual brown handbag, women, accessories, brown, casual, 2015.0"
19495,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51844.jpg,"bwitch brown nightdress, women, apparel, brown, casual, 2016.0"
13354,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33774.jpg,"puma unisex black cap, unisex, accessories, black, casual, 2011.0"
25297,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57952.jpg,"prafful off white printed sari, women, apparel, off white, ethnic, 2012.0"
39805,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13292.jpg,"gini and jony kids boys printed green tshirts, men, apparel, green, casual, 2011.0"
1331,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10295.jpg,"clarks men brown leather casual shoes, men, footwear, brown, casual, 2016.0"
10386,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16028.jpg,"highlander men check red shirt, men, apparel, red, casual, 2011.0"
35525,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23913.jpg,"fila men cicadeo black casual shoes, men, footwear, black, casual, 2015.0"
5942,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55128.jpg,"lakme truewear color crush nail polish 12, women, personal care, pink, casual, 2017.0"
44038,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56091.jpg,"colorbar star shine fancy that lip gloss 01, women, personal care, purple, casual, 2017.0"
18155,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5421.jpg,"ant kids boys love this game white kidswear, boys, apparel, white, casual, 2011.0"
18402,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48332.jpg,"pitaraa golden fish scale necklace, women, accessories, gold, casual, 2012.0"
9802,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53080.jpg,"rocia women purple clutch, women, accessories, purple, casual, 2012.0"
13098,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8687.jpg,"fastrack women basics sunglasses p191pr2f, women, accessories, grey, casual, 2016.0"
24060,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19544.jpg,"united colors of benetton men solid green gloves, men, accessories, green, casual, 2011.0"
37998,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18195.jpg,"highlander men check blue shirt, men, apparel, blue, casual, 2011.0"
18152,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34471.jpg,"puma women grey sandals, women, footwear, grey, casual, 2012.0"
9732,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25464.jpg,"nike women downshifter black sports shoes, women, footwear, black, sports, 2012.0"
44230,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51278.jpg,"hop scotch girls pink sunglasses, girls, accessories, pink, casual, 2012.0"
7370,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58458.jpg,"madagascar 3 boys red t-shirt, boys, apparel, red, casual, 2012.0"
32698,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57810.jpg,"united colors of benetton women multicoloured printed tube top, women, apparel, multi, casual, 2012.0"
17818,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53944.jpg,"kiara women black handbag, women, accessories, black, casual, 2012.0"
3184,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4973.jpg,"gini and jony boys kangaroo yellow kidswear, men, apparel, yellow, casual, 2011.0"
38824,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24795.jpg,"ice women blue watch, women, accessories, blue, casual, 2016.0"
41552,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47315.jpg,"baggit women purple jhula camlincrush purse, women, accessories, purple, casual, 2012.0"
14323,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56945.jpg,"hm women bronze heels, women, footwear, bronze, casual, 2012.0"
19069,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28020.jpg,"jockey elance mens blue pack of two briefs 1004, men, apparel, blue, casual, 2016.0"
7498,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55378.jpg,"revlon lilac mist nail polish 322, women, personal care, silver, casual, 2017.0"
9888,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57282.jpg,"french connection men multi coloured shirt, men, apparel, multi, casual, 2012.0"
10747,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15491.jpg,"carlton london women nude heels, women, footwear, nude, formal, 2013.0"
18281,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31900.jpg,"heart 2 heart women black briefs h2h-11-2011, women, apparel, black, casual, 2012.0"
14149,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25211.jpg,"lino perros women leatherette magenta handbag, women, accessories, magenta, casual, 2015.0"
18317,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25158.jpg,"lino perros women leatherette black handbag, women, accessories, black, casual, 2015.0"
3230,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22538.jpg,"hanes women pack of three 100 cotton plain bikini briefs, women, apparel, grey, casual, 2015.0"
12473,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46524.jpg,"timex men white dial watch, men, accessories, white, casual, 2016.0"
6053,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42392.jpg,"flying machine women black t-shirt, women, apparel, black, casual, 2012.0"
34152,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43063.jpg,"nike men red portugal football t-shirt, men, apparel, red, casual, 2012.0"
3934,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8581.jpg,"scullers men black waistcoat, men, apparel, black, casual, 2011.0"
5947,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28540.jpg,"nike men hurricane vapor red jacket, men, apparel, red, sports, 2012.0"
15454,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4283.jpg,"rockport mens ananti black formal shoe, men, footwear, black, formal, 2011.0"
7985,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51722.jpg,"allen solly men blue sunglasses as232-c4, men, accessories, blue, casual, 2016.0"
40869,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57714.jpg,"lotus herbals seduction winter berry lip gloss 43, women, personal care, pink, nan, 2017.0"
19415,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32549.jpg,"playboy men set of 2 deodorant body sprays, men, personal care, black, casual, 2017.0"
22911,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5804.jpg,"jealous 21 womens blue jegging, women, apparel, blue, casual, 2011.0"
18249,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/1623.jpg,"reebok unisex red backpack, unisex, accessories, red, casual, 2011.0"
708,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58522.jpg,"wildcraft unisex rust orange travel pouch, unisex, accessories, rust, casual, 2015.0"
36568,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54683.jpg,"shree women multicoloured printed kurta, women, apparel, multi, ethnic, 2012.0"
11642,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41790.jpg,"remanika women magenta top, women, apparel, magenta, casual, 2012.0"
6050,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13530.jpg,"scullers green stripe muffler, men, accessories, navy blue, casual, 2011.0"
21768,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22149.jpg,"lee cooper men black casual sandals, men, footwear, black, casual, 2011.0"
20952,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36311.jpg,"mrmen boys wonderful black t-shirt, boys, apparel, black, casual, 2012.0"
26299,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21548.jpg,"kiara women small pocket black handbag, women, accessories, black, casual, 2015.0"
24769,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6428.jpg,"lotto unisex canvas black white shoe, unisex, footwear, black, casual, 2011.0"
37108,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13971.jpg,"puma women speeder wns black sports shoes, women, footwear, black, sports, 2011.0"
14024,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55159.jpg,"lakme true wear classics deep blush maroon nail polish 403, women, personal care, maroon, casual, 2017.0"
18113,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46607.jpg,"catwalk women silver heels, women, footwear, silver, casual, 2012.0"
18653,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9220.jpg,"puma men snipper red casual shoes, men, footwear, red, casual, 2011.0"
33802,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17715.jpg,"reid taylor men check brown shirt, men, apparel, brown, casual, 2011.0"
42711,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28477.jpg,"urban yoga women printed purple kurta, women, apparel, purple, ethnic, 2012.0"
12729,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19011.jpg,"adidas originals women flock purple track pants, women, apparel, purple, casual, 2011.0"
3539,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7996.jpg,"fila mens striper pique polo purple navy t-shirt, men, apparel, purple, sports, 2011.0"
